DIG,00:00:32.664,2,16,8967,710,21,100,9,79,0,0,32,2688,144,43,73,74,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,17,14,19,46,33,20,28,25,31,30,35,38,46,49,39,36,39,30,31,41,31,35,35,38,38,46,51,43,39,31,33,38,28,33,27,27,33,31,51,36,36,33,35,41,23,25,20,22,25,20,27,22,25,25,28,39,39,28,23,38,38,43,35,52,47,38,43,43,47,46,43,46,41,38,35,31,25,20,15,14,14,22,15,14,23,15,23,22,23,22,17,28,41,35,36,27,23,28,25,36,70,36,41,41,43,36,41,44,28,35,38,27,27,30,28,25,30,28,28
DIG,00:00:32.765,2,16,8967,710,21,100,9,79,0,0,32,2720,144,27,23,82,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39,22,19,17,38,30,38,31,31,27,35,35,36,52,44,47,36,41,39,44,39,41,46,47,49,43,51,47,51,51,43,46,49,47,51,46,51,51,55,52,47,54,51,55,49,39,43,39,44,43,38,44,33,43,49,41,47,57,47,41,43,47,46,43,49,46,44,54,51,57,43,49,52,47,51,55,47,57,65,44,39,35,28,27,35,23,31,20,23,23,25,22,23,25,25,22,38,31,25,20,27,22,23,20,20,30,20,19,25,28,25,22,20,23,20,22,23,20,20,22
DIG,00:00:32.866,2,16,8967,710,21,100,9,79,0,0,32,2752,144,35,25,74,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,11,22,15,27,23,27,23,30,20,33,35,31,62,55,30,33,28,30,31,31,35,33,43,43,39,35,36,41,39,27,30,28,25,30,35,22,28,25,35,35,39,30,31,41,25,22,17,27,23,22,27,31,23,20,43,49,44,41,38,39,44,41,44,52,44,49,46,47,41,39,36,47,36,27,23,19,19,20,20,15,14,20,19,19,15,19,19,20,17,17,14,25,23,22,20,116,122,100,68,82,73,78,86,84,76,78,68,73,65,68,65,73,68,63,70,74,79,74,74
DIG,00:00:32.968,2,16,8967,710,21,100,9,79,0,0,32,2784,144,76,81,82,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,17,14,19,17,33,31,28,27,23,20,28,38,33,82,54,31,25,30,20,23,28,27,39,36,52,36,35,38,41,49,20,47,28,30,27,23,25,17,23,22,25,33,27,43,35,25,25,20,28,28,30,30,28,27,23,22,46,35,44,39,39,44,44,43,52,47,44,47,47,47,35,33,28,17,20,15,19,15,15,12,17,19,23,23,17,28,20,28,15,20,23,19,14,73,33,30,19,28,22,30,35,22,27,28,25,22,27,27,19,23,25,23,30,19,35,28,31,33,41,36
DIG,00:00:33.069,2,16,8967,710,21,100,9,79,0,0,32,2816,144,30,22,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,17,12,23,28,17,25,20,25,31,27,38,46,49,63,54,38,25,28,22,25,23,39,28,35,38,25,38,33,30,35,25,27,25,51,28,22,20,30,20,22,25,27,28,30,31,14,35,98,58,44,47,60,60,68,65,62,63,57,63,66,58,55,52,62,60,60,55,60,62,63,71,65,60,62,78,79,70,65,71,68,66,71,68,66,74,76,65,65,70,66,63,57,57,55,65,66,63,51,54,47,60,58,55,55,52,60,51,52,52,54,55,51,63,58,49,36,44,49,54,76
DIG,00:00:33.170,2,16,8967,710,21,100,9,79,0,0,32,2848,144,70,74,81,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,17,14,22,20,25,25,30,30,25,35,51,58,94,46,19,27,12,23,23,14,20,27,46,46,23,38,33,38,30,28,25,27,57,28,27,33,19,22,28,35,30,23,35,25,27,31,38,25,22,25,30,30,30,22,27,44,38,49,51,49,62,46,52,51,57,47,46,38,33,25,22,27,22,14,17,20,19,14,12,28,23,15,23,25,20,22,20,23,12,17,11,22,23,25,25,23,19,27,25,30,20,22,14,27,28,25,22,17,65,30,20,31,25,22,23,35,28,25,20
DIG,00:00:33.271,2,16,8967,710,21,100,9,79,0,0,32,2880,144,27,20,74,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,20,27,30,27,30,31,30,23,35,28,30,47,73,78,41,30,22,25,23,31,25,35,39,44,36,38,60,46,38,41,35,33,38,60,41,36,39,43,41,51,41,39,41,38,33,30,36,43,36,46,35,38,41,35,35,46,44,44,54,51,54,60,54,57,55,60,41,43,44,54,58,55,57,57,62,70,71,60,39,36,30,25,27,23,27,36,38,22,23,11,19,15,17,25,33,30,27,22,20,27,23,20,28,20,20,20,20,27,25,19,27,15,28,19,22,20,30,19,20,23
DIG,00:00:33.373,2,16,8967,710,21,100,9,79,0,0,32,2912,144,25,17,78,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,19,23,27,20,27,25,27,22,27,35,52,66,65,35,14,12,9,6,7,12,19,19,28,23,19,52,27,20,20,17,20,19,62,28,38,36,27,19,23,22,27,31,23,22,22,19,19,23,19,38,38,23,22,20,41,41,39,58,55,55,51,58,52,51,44,31,31,28,14,23,19,20,9,11,12,15,14,12,17,14,7,20,19,20,19,19,15,23,20,15,20,17,20,35,122,124,81,60,74,73,70,94,86,79,76,74,74,70,73,66,66,62,68,70,62,73,66,58,73
DIG,00:00:33.474,2,16,8967,710,21,100,9,79,0,0,32,2944,144,79,81,76,0,39,11,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,11,19,25,20,27,28,25,20,31,25,22,41,47,71,63,30,19,14,7,6,19,22,31,31,31,25,39,63,35,23,23,20,22,28,55,31,47,38,27,19,22,22,35,28,23,27,22,14,30,17,19,28,30,17,17,25,39,44,46,54,55,46,55,52,52,49,38,30,23,23,22,20,23,17,14,14,12,11,11,15,14,14,17,20,19,19,15,19,12,19,14,19,15,19,14,23,17,14,14,25,12,23,36,22,23,19,22,17,19,20,25,30,25,25,23,23,15,22,25,22,22
DIG,00:00:33.575,2,16,8967,710,21,100,9,79,0,0,32,2976,144,15,17,84,0,15,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,12,14,12,14,58,33,28,35,28,23,31,38,47,62,63,43,19,12,20,7,25,22,11,14,19,15,15,55,31,28,23,25,36,23,58,31,58,23,25,28,27,28,25,25,25,20,49,94,68,39,43,47,54,68,70,63,60,54,62,57,66,63,68,66,60,57,49,51,54,54,49,55,57,58,65,71,63,57,58,57,54,57,51,55,55,54,57,55,71,60,65,55,54,58,63,62,58,57,66,52,54,55,47,51,51,55,44,52,51,39,43,43,51,54,44,52,47,54,57,70,63
DIG,00:00:33.676,2,16,8967,710,21,100,9,79,0,0,32,3008,144,86,82,78,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,27,15,20,19,38,36,27,25,30,25,23,38,62,63,54,30,22,12,17,20,31,17,20,30,17,17,17,49,28,28,35,27,27,30,55,30,63,28,33,25,28,33,19,31,25,15,25,20,19,17,17,35,30,31,28,36,46,52,51,49,46,58,57,47,47,39,36,23,15,11,12,9,14,7,11,9,9,15,9,17,19,17,19,15,20,19,17,17,9,15,23,19,15,20,15,27,25,22,14,20,19,27,20,22,19,17,23,23,19,27,17,20,22,23,22,22,20,20,46,28,20
DIG,00:00:33.778,2,16,8967,710,21,100,9,79,0,0,32,3040,144,20,17,82,0,1,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,31,7,7,22,22,17,39,47,31,23,31,30,30,38,58,55,49,31,22,28,30,33,30,31,31,31,28,41,52,51,33,31,36,27,43,35,38,36,51,43,39,49,31,36,35,31,36,38,35,38,49,47,30,35,39,38,41,44,49,49,54,55,54,63,57,55,52,39,38,39,52,55,52,58,57,58,63,70,70,39,28,36,23,12,11,22,20,14,14,19,19,23,22,23,27,30,27,28,30,25,30,19,22,70,65,39,57,43,35,35,35,30,35,25,20,25,27,27,27,17,20,23,22
DIG,00:00:33.879,2,16,8967,710,21,100,9,79,0,0,32,3072,144,20,23,74,0,28,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,12,11,25,20,43,25,30,31,28,30,31,39,66,55,47,27,23,20,22,25,47,31,31,22,25,19,49,27,25,22,28,25,27,25,33,28,54,22,27,33,22,31,28,25,23,27,25,19,20,25,31,39,30,31,38,49,51,55,49,49,51,65,58,49,38,30,15,9,9,9,76,46,27,35,38,41,46,33,28,31,27,23,20,22,22,22,20,17,19,17,17,12,14,19,20,68,111,94,60,70,76,70,87,98,86,81,82,89,79,73,65,66,71,71,65,57,68,66,60,62,76
DIG,00:00:33.990,2,16,8967,710,21,100,9,79,0,0,32,3104,144,76,60,79,0,44,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,14,12,11,14,33,36,25,30,30,27,22,35,54,47,46,43,31,23,30,28,52,35,38,39,41,33,41,28,38,27,30,27,27,27,33,31,63,35,33,43,31,30,27,22,30,28,25,20,33,31,43,39,28,39,43,44,52,54,54,44,62,58,47,39,30,19,14,9,19,4,7,12,6,11,14,9,11,11,14,9,15,19,12,11,20,15,14,14,20,15,14,20,12,12,15,17,20,22,11,22,17,27,19,28,12,20,23,20,12,15,31,17,22,20,17,19,19,23,23,20,25
DIG,00:00:34.091,2,16,8967,710,21,100,9,79,0,0,32,3136,144,17,14,74,0,44,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,14,20,17,7,19,28,23,27,27,33,27,33,60,49,36,30,25,30,22,30,57,28,36,23,30,30,25,28,31,25,43,27,30,25,17,30,38,38,22,25,22,23,30,27,19,22,47,87,57,41,51,52,62,63,79,65,63,65,68,66,70,60,57,58,46,51,54,47,47,54,47,60,55,62,54,65,51,49,51,51,58,52,55,57,51,54,41,46,58,44,51,41,47,47,46,49,52,65,66,52,47,52,54,49,47,43,51,51,46,31,35,43,68,65,47,55,55,66,71,68,68
DIG,00:00:34.192,2,16,8967,710,21,100,9,79,0,0,32,3168,144,63,57,82,0,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,11,17,14,17,19,25,25,25,31,23,23,31,47,39,44,33,27,25,30,28,51,27,38,35,39,30,30,23,33,30,57,35,22,22,22,33,41,28,28,31,23,17,31,27,23,17,7,27,30,27,43,46,33,41,31,51,49,51,52,58,62,51,46,30,19,14,11,17,14,9,7,11,6,11,14,9,7,17,14,15,19,14,4,14,17,17,15,15,22,9,17,17,20,30,22,11,17,19,27,19,23,17,23,28,22,22,22,20,20,17,15,20,17,17,14,17,20,14,23,15,15
DIG,00:00:34.293,2,16,8967,710,21,100,9,79,0,0,32,3200,144,12,30,79,0,35,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,28,17,11,14,15,14,22,43,25,25,33,27,36,39,39,47,41,28,35,38,41,43,51,39,51,35,31,38,39,36,33,35,51,31,33,27,31,46,35,30,31,62,28,28,33,35,25,30,25,51,44,39,39,44,49,44,47,52,47,54,51,66,55,52,52,51,46,36,44,38,55,58,52,55,58,60,51,47,49,41,27,28,17,19,20,19,20,14,19,15,19,20,22,20,14,17,22,19,25,15,19,12,19,20,30,14,27,19,23,12,20,28,27,22,15,17,19,17,25,22,20,15,19
DIG,00:00:34.395,2,16,8967,710,21,100,9,79,0,0,32,3232,144,19,15,84,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,15,17,14,11,19,20,17,20,22,27,25,25,28,33,41,28,31,33,33,36,51,41,38,36,28,31,47,27,30,31,57,28,27,38,33,35,35,25,25,70,30,20,28,20,20,31,22,58,33,44,36,39,44,49,41,46,51,51,57,58,57,51,31,23,14,14,7,9,12,11,12,6,7,9,17,11,11,11,19,12,12,11,12,15,25,23,14,22,17,15,23,17,23,25,19,22,20,46,125,76,55,63,73,76,86,98,81,78,87,79,79,82,74,65,74,68,71,70,66,65,60
DIG,00:00:34.496,2,16,8967,710,21,100,9,79,0,0,32,3264,144,60,68,81,0,38,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,9,11,14,15,19,17,19,22,25,27,27,20,28,27,35,36,36,36,38,46,41,46,38,47,44,43,31,55,30,27,28,52,41,41,43,30,33,31,30,25,76,20,17,22,27,17,20,19,49,46,38,30,38,44,41,44,44,54,51,62,65,51,44,27,23,14,17,9,7,14,15,9,7,9,11,12,14,14,15,14,12,12,11,14,17,14,12,17,25,20,15,20,19,20,17,22,27,23,25,15,22,22,22,19,20,19,25,20,23,20,20,22,20,25,19,22,17,41,22,41,23,19
DIG,00:00:34.597,2,16,8967,710,21,100,9,79,0,0,32,3296,144,23,27,87,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,9,12,15,15,15,22,28,25,30,35,28,25,33,33,30,30,36,43,33,39,33,39,39,43,31,28,30,60,23,25,36,47,25,49,44,30,31,28,23,22,76,23,22,25,20,25,28,86,71,49,54,51,52,54,70,65,62,74,70,68,65,63,55,58,49,51,44,46,47,51,52,73,62,51,52,51,44,49,49,57,54,43,43,49,52,60,55,46,47,46,41,51,36,36,38,41,41,43,49,44,39,41,39,39,33,33,36,38,27,35,28,39,76,60,41,49,46,49,57,62,62,62
DIG,00:00:34.698,2,16,8967,710,21,100,9,79,0,0,32,3328,144,44,39,82,0,41,3,22,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,3,7,19,22,14,22,22,17,22,28,23,28,23,44,33,39,36,44,46,36,43,41,39,38,41,25,38,58,20,35,51,31,33,49,41,36,30,25,22,20,73,25,22,23,17,23,35,20,38,41,44,30,33,38,46,47,46,47,57,60,62,38,25,23,14,15,3,6,9,9,6,12,44,19,27,22,11,14,15,20,17,19,15,19,23,25,23,14,23,15,23,15,15,22,20,22,23,25,20,25,25,23,23,23,23,17,19,22,28,23,20,25,19,30,20,25,20,19,22,14,27,25
DIG,00:00:34.799,2,16,8967,710,21,100,9,79,0,0,32,3360,144,19,22,78,0,62,6,0,0,0,0,0,0,0,0,0,9,9,0,0,23,0,1,19,22,20,25,23,28,27,27,31,31,28,25,22,41,33,38,38,51,41,38,35,44,39,39,41,39,30,58,33,33,44,35,38,47,35,36,33,30,31,27,70,28,25,31,25,28,28,25,30,35,38,31,39,41,52,52,47,49,62,62,54,47,54,38,30,33,33,43,35,39,44,54,49,30,35,30,20,17,22,28,20,14,22,23,30,22,15,30,28,27,27,17,22,20,22,30,20,25,27,23,20,23,23,20,27,25,27,27,25,22,33,23,28,22,23,19,23,27,20,30,20,25
DIG,00:00:34.901,2,16,8967,710,21,100,9,79,0,0,32,3392,144,27,27,74,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,20,22,19,19,22,20,19,22,28,19,23,25,36,23,35,27,44,41,38,36,36,44,33,39,27,39,44,28,31,31,31,35,35,35,27,28,39,35,27,65,30,25,20,25,28,20,22,41,47,43,27,41,46,47,51,49,54,73,70,52,36,28,19,9,4,7,12,11,9,12,11,17,9,9,11,17,19,15,17,14,20,17,19,19,11,20,23,17,31,30,25,114,121,68,60,78,73,81,87,94,79,73,79,70,73,84,76,71,79,70,70,70,68,68,65,84,81,60,65,63,62
DIG,00:00:35.002,2,16,8967,710,21,100,9,79,0,0,32,3424,144,63,57,81,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,14,25,22,20,25,28,22,25,25,25,35,27,27,43,39,39,38,39,36,36,41,33,39,30,35,39,33,43,36,36,28,38,28,22,30,31,25,17,58,22,25,30,23,30,41,15,36,35,36,27,31,49,46,46,55,51,66,62,47,44,25,17,15,11,14,12,6,20,17,9,12,17,15,12,15,14,15,19,20,14,23,15,20,20,17,23,20,22,20,17,19,23,23,25,22,20,23,20,20,22,20,20,19,27,20,22,20,19,25,17,22,20,28,25,27,20,22,20,15,20
DIG,00:00:35.103,2,16,8967,710,21,100,9,79,0,0,32,3456,144,17,36,84,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,11,22,20,20,19,28,17,23,23,19,28,25,31,39,36,47,31,31,30,39,35,31,31,27,28,36,35,30,31,30,33,39,27,36,33,33,30,28,49,36,106,43,38,43,51,46,62,57,54,66,52,54,65,66,68,58,70,71,57,63,60,54,58,51,57,55,43,52,44,47,46,44,43,49,49,41,39,49,46,46,47,39,38,39,46,35,36,30,30,31,35,31,35,35,33,35,36,33,36,38,31,31,30,23,62,62,46,38,36,31,47,44,44,47,60,54,41,36,28,30
DIG,00:00:35.204,2,16,8967,710,21,100,9,79,0,0,32,3488,144,20,22,76,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,15,11,28,19,20,23,25,27,20,22,35,28,35,44,35,39,38,31,28,31,30,33,30,36,30,33,30,41,38,31,27,38,23,23,36,39,25,20,49,22,23,33,23,36,31,31,39,33,30,28,39,41,49,60,51,43,65,68,47,28,12,9,11,11,3,4,4,15,6,6,6,11,14,17,9,11,4,39,19,15,23,28,22,22,14,20,19,17,20,19,25,22,23,22,25,27,25,23,23,19,27,23,17,22,22,20,27,19,20,31,23,28,30,31,20,23,14,22,20,20
DIG,00:00:35.305,2,16,8967,710,21,100,9,79,0,0,32,3520,144,14,20,84,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,3,6,12,12,14,19,20,23,23,31,27,28,20,30,39,38,35,36,39,36,38,39,39,39,31,28,36,33,31,30,36,30,30,30,25,39,22,31,35,41,28,28,36,25,22,31,31,35,25,23,33,30,35,25,36,47,52,63,51,46,65,63,52,27,20,27,36,28,38,28,23,23,17,17,17,15,9,14,9,11,15,17,19,14,12,17,27,20,23,19,11,22,15,23,19,14,19,23,20,14,17,14,25,31,28,22,20,19,20,20,17,23,20,20,15,22,25,14,17,17,41,27,22,30
DIG,00:00:35.406,2,16,8967,710,21,100,9,79,0,0,32,3552,144,17,20,76,3,51,47,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,17,15,14,23,20,22,25,23,19,23,25,31,38,41,36,36,33,41,33,43,20,39,28,28,30,30,35,31,31,30,28,36,25,20,41,28,30,28,25,23,19,25,22,27,27,23,25,22,22,31,44,38,44,47,43,57,82,58,36,20,15,9,11,7,3,6,3,9,36,49,19,7,28,12,11,12,11,9,11,14,12,22,11,17,9,14,22,51,135,66,62,58,68,84,82,89,74,78,79,76,78,71,84,78,79,79,78,78,76,73,74,68,73,71,68,63,65,60,62,55
DIG,00:00:35.507,2,16,8967,710,21,100,9,79,0,0,32,3584,144,51,55,76,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,17,12,14,14,17,27,31,30,22,25,28,41,31,39,44,49,43,35,36,31,33,31,27,35,39,28,27,30,27,30,25,33,30,25,30,33,22,28,28,23,15,25,27,25,27,20,28,31,27,27,31,38,46,51,46,54,73,54,38,22,14,11,0,9,3,7,1,6,6,7,28,4,9,23,17,19,11,17,17,22,27,25,23,12,25,17,17,19,20,19,19,20,19,22,25,23,27,23,15,20,19,19,20,22,23,17,20,20,25,20,22,20,20,20,19,15,17,20,19,23
DIG,00:00:35.619,2,16,8967,710,21,100,9,79,0,0,32,3616,144,23,19,79,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,19,14,20,15,19,20,22,31,20,25,31,35,33,35,35,47,43,39,33,39,39,36,23,27,30,33,38,30,28,33,36,28,30,23,36,38,25,28,19,98,100,43,36,47,46,47,58,55,57,62,60,60,62,58,58,66,81,68,63,66,71,57,58,63,71,51,51,60,55,58,58,51,57,52,51,51,51,46,51,43,39,39,44,47,39,36,43,33,33,36,33,33,33,30,36,25,35,28,27,20,27,23,23,27,38,38,31,28,38,33,36,33,44,46,44,43,33,33,35,28
DIG,00:00:35.720,2,16,8967,710,21,100,9,79,0,0,32,3648,144,35,27,73,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,17,14,20,17,19,23,27,33,23,25,36,30,35,44,39,43,41,31,38,47,35,35,38,31,27,35,22,28,30,31,27,31,25,28,30,31,22,28,23,23,22,28,23,20,27,15,25,23,35,23,33,41,46,47,46,57,79,78,44,33,14,11,6,14,9,11,0,15,15,14,15,17,14,9,9,12,7,4,9,14,12,22,22,20,17,35,22,22,23,27,20,25,20,23,14,73,39,25,27,23,33,33,28,22,23,27,25,23,27,28,20,22,17,19,19,20,15,19,19,27
DIG,00:00:35.821,2,16,8967,710,21,100,9,79,0,0,32,3680,144,20,19,74,11,0,0,0,0,0,0,0,0,0,0,15,25,0,0,0,0,0,9,15,17,19,17,20,33,30,27,31,38,33,31,31,31,44,49,49,47,46,36,41,43,44,35,36,35,33,31,35,30,27,31,33,25,31,28,31,31,25,28,27,31,35,39,27,27,33,27,27,28,20,27,33,35,36,41,43,55,73,63,51,30,22,17,28,11,60,30,22,23,27,19,20,14,25,19,22,19,15,20,19,20,15,19,17,19,27,17,22,22,22,17,17,20,20,17,19,23,20,15,15,20,19,20,14,15,20,19,15,20,17,15,17,17,20,19,20,14,17,17,22,19
DIG,00:00:35.922,2,16,8967,710,21,100,9,79,0,0,32,3712,144,25,38,76,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,17,19,15,19,22,31,28,31,27,33,39,38,43,43,41,46,43,43,38,39,35,30,28,33,28,30,30,28,28,22,30,25,28,27,22,20,31,27,20,35,30,23,31,31,22,19,23,30,28,27,33,41,35,38,60,66,66,54,44,27,12,14,7,9,6,14,11,7,7,4,11,7,6,7,7,7,14,12,12,12,22,19,15,14,20,27,17,35,132,92,70,60,66,79,87,74,76,78,66,78,79,78,84,76,79,87,82,79,84,76,84,86,84,81,73,76,73,78,71
DIG,00:00:36.023,2,16,8967,710,21,100,9,79,0,0,32,3744,144,60,65,73,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,20,20,17,22,25,33,25,25,33,39,39,44,44,44,51,44,46,39,43,31,38,31,27,39,31,36,28,30,31,15,25,30,22,23,23,19,19,23,25,33,33,25,27,35,30,25,19,27,22,28,33,28,39,30,54,71,68,51,41,19,12,7,9,6,4,3,6,19,7,12,6,14,12,12,11,7,31,15,28,22,20,23,23,22,22,19,19,27,27,28,23,27,27,28,25,20,22,22,22,27,20,25,20,27,27,19,20,22,20,20,17,20,17,23,27,19,20,58,38
DIG,00:00:36.125,2,16,8967,710,21,100,9,79,0,0,32,3776,144,28,22,71,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,12,14,19,20,19,28,27,31,31,31,36,41,39,47,51,49,39,41,38,35,47,36,38,31,30,31,30,31,38,31,25,33,25,25,28,23,23,30,23,105,84,47,38,46,51,52,55,54,54,46,49,62,54,65,58,70,79,74,78,78,74,71,73,65,70,68,62,70,73,66,65,66,62,63,62,66,63,58,51,47,47,44,54,44,41,46,49,36,38,38,43,33,39,39,31,38,33,31,27,30,23,25,28,27,33,28,23,25,25,25,20,25,22,23,35,35,43,33,30,23
DIG,00:00:36.226,2,16,8967,710,21,100,9,79,0,0,32,3808,144,15,20,81,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,14,22,15,22,23,25,28,31,35,43,44,38,49,49,49,51,41,44,38,43,49,35,39,43,36,38,33,38,35,30,31,25,27,31,23,25,25,27,30,35,33,35,30,38,35,33,27,31,25,15,17,27,23,27,31,49,62,73,58,52,33,19,7,9,9,6,14,15,15,7,14,7,11,14,4,14,11,6,9,17,6,19,17,25,17,23,22,15,22,23,14,20,17,25,15,19,17,27,27,22,22,25,25,25,20,25,25,22,19,20,28,27,27,27,25,27,20,23,22,23
DIG,00:00:36.327,2,16,8967,710,21,100,9,79,0,0,32,3840,144,17,27,79,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,11,15,19,28,22,27,33,38,30,31,35,43,49,47,55,54,49,55,52,49,49,44,46,47,41,60,43,38,47,43,43,36,38,28,35,36,35,30,31,25,36,31,38,33,35,46,41,28,38,28,27,23,27,30,28,33,43,43,62,71,57,62,44,20,11,15,12,20,17,19,9,14,14,11,23,14,19,17,11,17,11,20,19,15,22,17,15,15,19,27,14,17,15,17,19,23,25,22,15,15,17,14,22,17,20,22,17,19,23,17,22,23,22,25,22,27,27,23,25,19,22,20
DIG,00:00:36.428,2,16,8967,710,21,100,9,79,0,0,32,3872,144,22,23,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,19,20,20,19,27,33,31,39,41,43,44,57,51,49,41,55,52,44,49,46,39,46,47,44,49,39,38,36,36,51,31,28,27,30,23,22,27,28,35,28,31,27,33,35,36,38,17,25,30,20,19,23,30,25,41,44,58,62,58,63,54,20,7,17,11,12,30,6,15,7,12,7,19,14,15,19,15,11,19,12,6,7,14,15,12,15,19,132,106,63,60,63,63,73,76,78,78,71,66,79,87,86,82,81,92,89,90,92,102,94,97,92,103,100,87,95,98,94,95,95
DIG,00:00:36.529,2,16,8967,710,21,100,9,79,0,0,32,3904,144,84,79,79,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,22,22,28,25,30,31,36,43,36,46,39,49,54,66,55,49,51,47,44,46,49,43,47,51,46,38,41,43,38,35,60,38,38,27,30,30,25,30,33,35,25,35,27,41,38,35,25,22,35,28,17,33,33,22,23,41,46,52,62,57,55,51,39,15,9,7,4,33,1,9,14,11,9,19,9,11,12,14,20,23,20,17,14,19,15,12,22,14,20,20,17,27,27,28,14,23,25,19,20,30,22,30,25,22,31,25,23,27,30,30,22,23,27,17,19,20,17,22,23,25,20
DIG,00:00:36.630,2,16,8967,710,21,100,9,79,0,0,32,3936,144,20,25,81,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,19,23,30,22,28,36,41,39,49,41,44,55,54,60,58,54,49,54,55,43,51,47,44,43,47,44,41,44,44,44,74,39,36,33,27,31,30,31,60,103,47,44,46,44,44,46,46,41,41,47,63,58,60,58,57,74,68,74,70,86,82,86,79,89,87,92,87,87,94,97,92,92,86,89,86,82,79,82,76,86,73,62,68,73,76,62,60,65,66,62,54,52,60,60,57,57,57,57,44,51,46,44,38,39,25,27,31,25,23,27,30,27,27,30,23,33,36,33,23,27,22
DIG,00:00:36.731,2,16,8967,710,21,100,9,79,0,0,32,3968,144,22,30,68,0,66,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,27,36,23,27,30,38,41,43,57,51,52,55,55,55,63,58,57,55,57,49,51,44,55,46,46,46,47,51,44,43,95,41,33,43,44,38,33,36,35,36,30,35,41,38,35,30,22,31,33,30,20,35,23,28,36,35,46,44,49,44,44,43,28,17,7,9,9,1,6,11,3,4,12,12,11,12,14,17,14,17,14,7,12,20,17,19,11,17,15,9,19,9,15,15,15,17,17,14,19,15,15,22,23,15,15,22,23,20,25,20,19,17,19,17,22,27,27,25,15,27,27
DIG,00:00:36.832,2,16,8967,710,21,100,9,79,0,0,32,4000,144,33,28,66,0,38,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,14,25,27,31,27,33,38,44,46,49,62,52,60,55,65,66,73,66,68,62,62,60,63,63,63,66,57,52,55,57,55,89,57,49,52,51,47,51,52,46,49,43,58,46,52,47,58,44,46,44,46,39,47,33,30,38,33,38,39,44,41,38,39,17,22,11,11,12,9,7,12,7,9,14,14,9,17,12,12,23,17,23,14,23,20,22,17,17,19,15,20,15,20,27,20,15,27,22,20,36,27,27,28,25,27,20,27,22,30,17,27,23,20,23,17,23,22,27,27,22,28,20
